"Date","Time, GMT-07:00","Temp, °C","Button Down","Button Up","Host Connected","End Of File"
22-11-19,05:20:00,19.45,,,,
22-11-19,05:30:00,19.48,,,,
22-11-19,05:40:00,19.45,,,,
22-11-19,05:50:00,19.43,,,,
22-11-19,06:00:00,19.42,,,,
22-11-19,06:10:00,19.39,,,,
22-11-19,06:20:00,19.38,,,,
22-11-19,06:30:00,19.37,,,,
22-11-19,06:40:00,19.30,,,,
22-11-19,06:50:00,19.30,,,,
22-11-19,07:00:00,19.32,,,,
22-11-19,07:10:00,19.32,,,,
22-11-19,07:20:00,19.31,,,,
22-11-19,07:30:00,19.30,,,,
22-11-19,07:40:00,19.27,,,,
22-11-19,07:50:00,19.31,,,,
22-11-19,08:00:00,19.30,,,,
22-11-19,08:10:00,19.29,,,,
22-11-19,08:20:00,19.30,,,,
22-11-19,08:30:00,19.29,,,,
22-11-19,08:40:00,19.27,,,,
22-11-19,08:50:00,19.29,,,,
22-11-19,09:00:00,19.30,,,,
22-11-19,09:10:00,19.27,,,,
22-11-19,09:20:00,19.28,,,,
22-11-19,09:30:00,19.26,,,,
22-11-19,09:40:00,19.25,,,,
22-11-19,09:50:00,19.30,,,,
22-11-19,10:00:00,19.24,,,,
22-11-19,10:10:00,19.18,,,,
22-11-19,10:20:00,19.17,,,,
22-11-19,10:30:00,19.07,,,,
22-11-19,10:40:00,19.04,,,,
22-11-19,10:50:00,18.97,,,,
22-11-19,11:00:00,18.95,,,,
22-11-19,11:10:00,18.91,,,,
22-11-19,11:20:00,18.91,,,,
22-11-19,11:30:00,18.84,,,,
22-11-19,11:40:00,18.86,,,,
22-11-19,11:50:00,18.87,,,,
22-11-19,12:00:00,18.94,,,,
22-11-19,12:10:00,18.86,,,,
22-11-19,12:20:00,18.92,,,,
22-11-19,12:30:00,18.99,,,,
22-11-19,12:40:00,19.03,,,,
22-11-19,12:50:00,19.08,,,,
22-11-19,13:00:00,19.22,,,,
22-11-19,13:10:00,19.27,,,,
22-11-19,13:20:00,19.32,,,,
22-11-19,13:30:00,19.37,,,,
22-11-19,13:40:00,19.50,,,,
22-11-19,13:50:00,19.54,,,,
22-11-19,14:00:00,19.56,,,,
22-11-19,14:10:00,19.56,,,,
22-11-19,14:20:00,19.61,,,,
22-11-19,14:30:00,19.61,,,,
22-11-19,14:40:00,19.57,,,,
22-11-19,14:50:00,19.57,,,,
22-11-19,15:00:00,19.57,,,,
22-11-19,15:10:00,19.54,,,,
22-11-19,15:20:00,19.52,,,,
22-11-19,15:30:00,19.57,,,,
22-11-19,15:40:00,19.52,,,,
22-11-19,15:50:00,19.47,,,,
22-11-19,16:00:00,19.51,,,,
22-11-19,16:10:00,19.60,,,,
22-11-19,16:20:00,19.61,,,,
22-11-19,16:30:00,19.68,,,,
22-11-19,16:40:00,19.70,,,,
22-11-19,16:50:00,19.67,,,,
22-11-19,17:00:00,19.72,,,,
22-11-19,17:10:00,19.71,,,,
22-11-19,17:20:00,19.67,,,,
22-11-19,17:30:00,19.72,,,,
22-11-19,17:40:00,19.73,,,,
22-11-19,17:50:00,19.73,,,,
22-11-19,18:00:00,19.76,,,,
22-11-19,18:10:00,19.84,,,,
22-11-19,18:20:00,19.86,,,,
22-11-19,18:30:00,19.82,,,,
22-11-19,18:40:00,19.88,,,,
22-11-19,18:50:00,19.84,,,,
22-11-19,19:00:00,19.88,,,,
22-11-19,19:10:00,19.85,,,,
22-11-19,19:20:00,19.82,,,,
22-11-19,19:30:00,19.83,,,,
22-11-19,19:40:00,19.84,,,,
22-11-19,19:50:00,19.94,,,,
22-11-19,20:00:00,19.96,,,,
22-11-19,20:10:00,20.11,,,,
22-11-19,20:20:00,20.15,,,,
22-11-19,20:30:00,20.25,,,,
22-11-19,20:40:00,20.28,,,,
22-11-19,20:50:00,20.33,,,,
22-11-19,21:00:00,20.41,,,,
22-11-19,21:10:00,20.43,,,,
22-11-19,21:20:00,20.51,,,,
22-11-19,21:30:00,20.47,,,,
22-11-19,21:40:00,20.50,,,,
22-11-19,21:50:00,20.51,,,,
22-11-19,22:00:00,20.54,,,,
22-11-19,22:10:00,20.58,,,,
22-11-19,22:20:00,20.58,,,,
22-11-19,22:30:00,20.57,,,,
22-11-19,22:40:00,20.55,,,,
22-11-19,22:50:00,20.58,,,,
22-11-19,23:00:00,20.58,,,,
22-11-19,23:10:00,20.59,,,,
22-11-19,23:20:00,20.57,,,,
22-11-19,23:30:00,20.54,,,,
22-11-19,23:40:00,20.60,,,,
22-11-19,23:50:00,20.60,,,,
22-11-20,00:00:00,20.72,,,,
22-11-20,00:10:00,20.75,,,,
22-11-20,00:20:00,20.87,,,,
22-11-20,00:30:00,20.88,,,,
22-11-20,00:40:00,20.95,,,,
22-11-20,00:50:00,20.95,,,,
22-11-20,01:00:00,20.94,,,,
22-11-20,01:10:00,20.92,,,,
22-11-20,01:20:00,20.83,,,,
22-11-20,01:30:00,20.81,,,,
22-11-20,01:40:00,20.74,,,,
22-11-20,01:50:00,20.74,,,,
22-11-20,02:00:00,20.63,,,,
22-11-20,02:10:00,20.58,,,,
22-11-20,02:20:00,20.55,,,,
22-11-20,02:30:00,20.45,,,,
22-11-20,02:40:00,20.44,,,,
22-11-20,02:50:00,20.36,,,,
22-11-20,03:00:00,20.36,,,,
22-11-20,03:10:00,20.30,,,,
22-11-20,03:20:00,20.33,,,,
22-11-20,03:30:00,20.28,,,,
22-11-20,03:40:00,20.30,,,,
22-11-20,03:50:00,20.25,,,,
22-11-20,04:00:00,20.27,,,,
22-11-20,04:10:00,20.24,,,,
22-11-20,04:20:00,20.25,,,,
22-11-20,04:30:00,20.18,,,,
22-11-20,04:40:00,20.18,,,,
22-11-20,04:50:00,20.14,,,,
22-11-20,05:00:00,20.15,,,,
22-11-20,05:10:00,20.09,,,,
22-11-20,05:20:00,20.07,,,,
22-11-20,05:30:00,20.07,,,,
22-11-20,05:40:00,20.03,,,,
22-11-20,05:50:00,20.04,,,,
22-11-20,06:00:00,19.98,,,,
22-11-20,06:10:00,19.99,,,,
22-11-20,06:20:00,19.97,,,,
22-11-20,06:30:00,19.96,,,,
22-11-20,06:40:00,19.95,,,,
22-11-20,06:50:00,19.94,,,,
22-11-20,07:00:00,19.92,,,,
22-11-20,07:10:00,19.87,,,,
22-11-20,07:20:00,19.86,,,,
22-11-20,07:30:00,19.83,,,,
22-11-20,07:40:00,19.83,,,,
22-11-20,07:50:00,19.80,,,,
22-11-20,08:00:00,19.76,,,,
22-11-20,08:10:00,19.79,,,,
22-11-20,08:20:00,19.75,,,,
22-11-20,08:30:00,19.73,,,,
22-11-20,08:40:00,19.74,,,,
22-11-20,08:50:00,19.70,,,,
22-11-20,09:00:00,19.71,,,,
22-11-20,09:10:00,19.66,,,,
22-11-20,09:20:00,19.60,,,,
22-11-20,09:30:00,19.61,,,,
22-11-20,09:40:00,19.55,,,,
22-11-20,09:50:00,19.55,,,,
22-11-20,10:00:00,19.54,,,,
22-11-20,10:10:00,19.54,,,,
22-11-20,10:20:00,19.68,,,,
22-11-20,10:30:00,19.97,,,,
22-11-20,10:40:00,20.27,,,,
22-11-20,10:50:00,20.49,,,,
22-11-20,11:00:00,20.78,,,,
22-11-20,11:10:00,20.94,,,,
22-11-20,11:20:00,21.09,,,,
22-11-20,11:30:00,21.16,,,,
22-11-20,11:40:00,21.22,,,,
22-11-20,11:50:00,21.24,,,,
22-11-20,12:00:00,21.30,,,,
22-11-20,12:10:00,21.30,,,,
22-11-20,12:20:00,21.45,,,,
22-11-20,12:30:00,21.51,,,,
22-11-20,12:40:00,21.64,,,,
22-11-20,12:50:00,21.69,,,,
22-11-20,13:00:00,21.73,,,,
22-11-20,13:10:00,21.87,,,,
22-11-20,13:20:00,21.93,,,,
22-11-20,13:30:00,22.04,,,,
22-11-20,13:40:00,22.23,,,,
22-11-20,13:50:00,22.19,,,,
22-11-20,14:00:00,22.16,,,,
22-11-20,14:10:00,22.22,,,,
22-11-20,14:20:00,22.27,,,,
22-11-20,14:30:00,22.27,,,,
22-11-20,14:40:00,22.23,,,,
22-11-20,14:50:00,22.33,,,,
22-11-20,15:00:00,22.36,,,,
22-11-20,15:10:00,22.36,,,,
22-11-20,15:20:00,22.50,,,,
22-11-20,15:30:00,22.42,,,,
22-11-20,15:40:00,22.31,,,,
22-11-20,15:50:00,22.36,,,,
22-11-20,16:00:00,22.23,,,,
22-11-20,16:10:00,22.19,,,,
22-11-20,16:20:00,22.20,,,,
22-11-20,16:30:00,22.12,,,,
22-11-20,16:40:00,22.11,,,,
22-11-20,16:50:00,22.07,,,,
22-11-20,17:00:00,22.01,,,,
22-11-20,17:10:00,22.01,,,,
22-11-20,17:20:00,21.92,,,,
22-11-20,17:30:00,21.94,,,,
22-11-20,17:40:00,21.93,,,,
22-11-20,17:50:00,21.98,,,,
22-11-20,18:00:00,21.99,,,,
22-11-20,18:10:00,21.99,,,,
22-11-20,18:20:00,22.11,,,,
22-11-20,18:30:00,22.16,,,,
22-11-20,18:40:00,22.09,,,,
22-11-20,18:50:00,22.01,,,,
22-11-20,19:00:00,21.89,,,,
22-11-20,19:10:00,21.72,,,,
22-11-20,19:20:00,21.65,,,,
22-11-20,19:30:00,21.53,,,,
22-11-20,19:40:00,21.42,,,,
22-11-20,19:50:00,21.33,,,,
22-11-20,20:00:00,21.28,,,,
22-11-20,20:10:00,21.18,,,,
22-11-20,20:20:00,21.13,,,,
22-11-20,20:30:00,21.07,,,,
22-11-20,20:40:00,21.00,,,,
22-11-20,20:50:00,20.98,,,,
22-11-20,21:00:00,20.94,,,,
22-11-20,21:10:00,20.85,,,,
22-11-20,21:20:00,20.77,,,,
22-11-20,21:30:00,20.75,,,,
22-11-20,21:40:00,20.70,,,,
22-11-20,21:50:00,20.64,,,,
22-11-20,22:00:00,20.57,,,,
22-11-20,22:10:00,20.58,,,,
22-11-20,22:20:00,20.55,,,,
22-11-20,22:30:00,20.55,,,,
22-11-20,22:40:00,20.49,,,,
22-11-20,22:50:00,20.44,,,,
22-11-20,23:00:00,20.36,,,,
22-11-20,23:10:00,20.37,,,,
22-11-20,23:20:00,20.32,,,,
22-11-20,23:30:00,20.26,,,,
22-11-20,23:40:00,20.18,,,,
22-11-20,23:50:00,20.13,,,,
22-11-21,00:00:00,20.14,,,,
22-11-21,00:10:00,20.10,,,,
22-11-21,00:20:00,20.04,,,,
22-11-21,00:30:00,20.07,,,,
22-11-21,00:40:00,20.02,,,,
22-11-21,00:50:00,20.05,,,,
22-11-21,01:00:00,19.98,,,,
22-11-21,01:10:00,19.91,,,,
22-11-21,01:20:00,19.95,,,,
22-11-21,01:30:00,19.88,,,,
22-11-21,01:40:00,19.80,,,,
22-11-21,01:50:00,19.80,,,,
22-11-21,02:00:00,19.72,,,,
22-11-21,02:10:00,19.66,,,,
22-11-21,02:20:00,19.67,,,,
22-11-21,02:30:00,19.61,,,,
22-11-21,02:40:00,19.55,,,,
22-11-21,02:50:00,19.48,,,,
22-11-21,03:00:00,19.48,,,,
22-11-21,03:10:00,19.43,,,,
22-11-21,03:20:00,19.45,,,,
22-11-21,03:30:00,19.43,,,,
22-11-21,03:40:00,19.36,,,,
22-11-21,03:50:00,19.38,,,,
22-11-21,04:00:00,19.36,,,,
22-11-21,04:10:00,19.29,,,,
22-11-21,04:20:00,19.30,,,,
22-11-21,04:30:00,19.23,,,,
22-11-21,04:40:00,19.27,,,,
22-11-21,04:50:00,19.21,,,,
22-11-21,05:00:00,19.18,,,,
22-11-21,05:10:00,19.22,,,,
22-11-21,05:20:00,19.15,,,,
22-11-21,05:30:00,19.17,,,,
22-11-21,05:40:00,19.14,,,,
22-11-21,05:50:00,19.15,,,,
22-11-21,06:00:00,19.13,,,,
22-11-21,06:10:00,19.10,,,,
22-11-21,06:20:00,19.14,,,,
22-11-21,06:30:00,19.08,,,,
22-11-21,06:40:00,19.08,,,,
22-11-21,06:50:00,19.03,,,,
22-11-21,07:00:00,19.03,,,,
22-11-21,07:10:00,19.00,,,,
22-11-21,07:20:00,18.97,,,,
22-11-21,07:30:00,19.01,,,,
22-11-21,07:40:00,18.97,,,,
22-11-21,07:50:00,18.97,,,,
22-11-21,08:00:00,18.97,,,,
22-11-21,08:10:00,18.94,,,,
22-11-21,08:20:00,18.98,,,,
22-11-21,08:30:00,18.95,,,,
22-11-21,08:40:00,18.96,,,,
22-11-21,08:50:00,18.94,,,,
22-11-21,09:00:00,18.91,,,,
22-11-21,09:10:00,18.92,,,,
22-11-21,09:20:00,18.88,,,,
22-11-21,09:30:00,18.92,,,,
22-11-21,09:40:00,18.88,,,,
22-11-21,09:50:00,18.91,,,,
22-11-21,10:00:00,18.92,,,,
22-11-21,10:10:00,18.89,,,,
22-11-21,10:20:00,18.87,,,,
22-11-21,10:30:00,18.92,,,,
22-11-21,10:40:00,18.92,,,,
22-11-21,10:50:00,18.93,,,,
22-11-21,11:00:00,19.01,,,,
22-11-21,11:10:00,18.98,,,,
22-11-21,11:20:00,18.95,,,,
22-11-21,11:30:00,18.95,,,,
22-11-21,11:40:00,18.97,,,,
22-11-21,11:50:00,19.03,,,,
22-11-21,12:00:00,19.01,,,,
22-11-21,12:10:00,18.98,,,,
22-11-21,12:20:00,19.04,,,,
22-11-21,12:30:00,18.99,,,,
22-11-21,12:40:00,19.01,,,,
22-11-21,12:50:00,19.02,,,,
22-11-21,13:00:00,18.98,,,,
22-11-21,13:10:00,19.04,,,,
22-11-21,13:20:00,19.00,,,,
22-11-21,13:30:00,19.01,,,,
22-11-21,13:40:00,19.07,,,,
22-11-21,13:50:00,19.03,,,,
22-11-21,14:00:00,19.07,,,,
22-11-21,14:10:00,19.08,,,,
22-11-21,14:20:00,19.04,,,,
22-11-21,14:30:00,19.09,,,,
22-11-21,14:40:00,19.08,,,,
22-11-21,14:50:00,19.06,,,,
22-11-21,15:00:00,19.12,,,,
22-11-21,15:10:00,19.11,,,,
22-11-21,15:20:00,19.08,,,,
22-11-21,15:30:00,19.09,,,,
22-11-21,15:40:00,19.04,,,,
22-11-21,15:50:00,19.06,,,,
22-11-21,16:00:00,19.10,,,,
22-11-21,16:10:00,19.08,,,,
22-11-21,16:20:00,19.11,,,,
22-11-21,16:30:00,19.12,,,,
22-11-21,16:40:00,19.09,,,,
22-11-21,16:50:00,19.13,,,,
22-11-21,17:00:00,19.11,,,,
22-11-21,17:10:00,19.14,,,,
22-11-21,17:20:00,19.14,,,,
22-11-21,17:30:00,19.13,,,,
22-11-21,17:40:00,19.12,,,,
22-11-21,17:50:00,19.08,,,,
22-11-21,18:00:00,19.12,,,,
22-11-21,18:10:00,19.13,,,,
22-11-21,18:20:00,19.13,,,,
22-11-21,18:30:00,19.17,,,,
22-11-21,18:40:00,19.15,,,,
22-11-21,18:50:00,19.20,,,,
22-11-21,19:00:00,19.20,,,,
22-11-21,19:10:00,19.18,,,,
22-11-21,19:20:00,19.23,,,,
22-11-21,19:30:00,19.20,,,,
22-11-21,19:40:00,19.25,,,,
22-11-21,19:50:00,19.24,,,,
22-11-21,20:00:00,19.26,,,,
22-11-21,20:10:00,19.25,,,,
22-11-21,20:20:00,19.21,,,,
22-11-21,20:30:00,19.27,,,,
22-11-21,20:40:00,19.25,,,,
22-11-21,20:50:00,19.29,,,,
22-11-21,21:00:00,19.28,,,,
22-11-21,21:10:00,19.26,,,,
22-11-21,21:20:00,19.30,,,,
22-11-21,21:30:00,19.42,,,,
22-11-21,21:40:00,19.57,,,,
22-11-21,21:50:00,19.79,,,,
22-11-21,22:00:00,19.92,,,,
22-11-21,22:10:00,20.10,,,,
22-11-21,22:20:00,20.21,,,,
22-11-21,22:30:00,20.32,,,,
22-11-21,22:40:00,20.49,,,,
22-11-21,22:50:00,20.60,,,,
22-11-21,23:00:00,20.72,,,,
22-11-21,23:10:00,20.85,,,,
22-11-21,23:20:00,20.91,,,,
22-11-21,23:30:00,21.03,,,,
22-11-21,23:40:00,21.09,,,,
22-11-21,23:50:00,21.17,,,,
22-11-22,00:00:00,21.24,,,,
22-11-22,00:10:00,21.27,,,,
22-11-22,00:20:00,21.27,,,,
22-11-22,00:30:00,21.16,,,,
22-11-22,00:40:00,21.04,,,,
22-11-22,00:50:00,20.96,,,,
22-11-22,01:00:00,20.85,,,,
22-11-22,01:10:00,20.79,,,,
22-11-22,01:20:00,20.75,,,,
22-11-22,01:30:00,20.62,,,,
22-11-22,01:40:00,20.58,,,,
22-11-22,01:50:00,20.56,,,,
22-11-22,02:00:00,20.47,,,,
22-11-22,02:10:00,20.44,,,,
22-11-22,02:20:00,20.36,,,,
22-11-22,02:30:00,20.30,,,,
22-11-22,02:40:00,20.28,,,,
22-11-22,02:50:00,20.21,,,,
22-11-22,03:00:00,20.14,,,,
22-11-22,03:10:00,20.16,,,,
22-11-22,03:20:00,20.07,,,,
22-11-22,03:30:00,20.03,,,,
22-11-22,03:40:00,20.01,,,,
22-11-22,03:50:00,19.97,,,,
22-11-22,04:00:00,19.98,,,,
22-11-22,04:10:00,19.92,,,,
22-11-22,04:20:00,19.90,,,,
22-11-22,04:30:00,19.90,,,,
22-11-22,04:40:00,19.85,,,,
22-11-22,04:50:00,19.84,,,,
22-11-22,05:00:00,19.87,,,,
22-11-22,05:10:00,19.82,,,,
22-11-22,05:20:00,19.83,,,,
22-11-22,05:30:00,19.82,,,,
22-11-22,05:40:00,19.73,,,,
22-11-22,05:50:00,19.76,,,,
22-11-22,06:00:00,19.74,,,,
22-11-22,06:10:00,19.69,,,,
22-11-22,06:20:00,19.71,,,,
22-11-22,06:30:00,19.68,,,,
22-11-22,06:40:00,19.69,,,,
22-11-22,06:50:00,19.66,,,,
22-11-22,07:00:00,19.65,,,,
22-11-22,07:10:00,19.68,,,,
22-11-22,07:20:00,19.67,,,,
22-11-22,07:30:00,19.63,,,,
22-11-22,07:40:00,19.66,,,,
22-11-22,07:50:00,19.63,,,,
22-11-22,08:00:00,19.65,,,,
22-11-22,08:10:00,19.66,,,,
22-11-22,08:20:00,19.61,,,,
22-11-22,08:30:00,19.69,,,,
22-11-22,08:40:00,19.66,,,,
22-11-22,08:50:00,19.66,,,,
22-11-22,09:00:00,19.73,,,,
22-11-22,09:10:00,19.75,,,,
22-11-22,09:20:00,19.74,,,,
22-11-22,09:30:00,19.83,,,,
22-11-22,09:40:00,19.87,,,,
22-11-22,09:50:00,19.86,,,,
22-11-22,10:00:00,19.95,,,,
22-11-22,10:10:00,19.92,,,,
22-11-22,10:20:00,19.94,,,,
22-11-22,10:30:00,19.95,,,,
22-11-22,10:40:00,19.91,,,,
22-11-22,10:50:00,19.92,,,,
22-11-22,11:00:00,19.92,,,,
22-11-22,11:10:00,19.87,,,,
22-11-22,11:20:00,19.94,,,,
22-11-22,11:30:00,19.89,,,,
22-11-22,11:40:00,19.85,,,,
22-11-22,11:50:00,19.91,,,,
22-11-22,12:00:00,19.86,,,,
22-11-22,12:10:00,19.88,,,,
22-11-22,12:20:00,19.87,,,,
22-11-22,12:30:00,19.83,,,,
22-11-22,12:40:00,19.90,,,,
22-11-22,12:50:00,19.86,,,,
22-11-22,13:00:00,19.81,,,,
22-11-22,13:10:00,19.85,,,,
22-11-22,13:20:00,19.83,,,,
22-11-22,13:30:00,19.80,,,,
22-11-22,13:40:00,19.82,,,,
22-11-22,13:50:00,19.77,,,,
22-11-22,14:00:00,19.77,,,,
22-11-22,14:10:00,19.79,,,,
22-11-22,14:20:00,19.73,,,,
22-11-22,14:30:00,19.73,,,,
22-11-22,14:40:00,19.74,,,,
22-11-22,14:50:00,19.69,,,,
22-11-22,15:00:00,19.74,,,,
22-11-22,15:10:00,19.70,,,,
22-11-22,15:20:00,19.72,,,,
22-11-22,15:30:00,19.74,,,,
22-11-22,15:40:00,19.70,,,,
22-11-22,15:50:00,19.74,,,,
22-11-22,16:00:00,19.72,,,,
22-11-22,16:10:00,19.67,,,,
22-11-22,16:20:00,19.75,,,,
22-11-22,16:30:00,19.77,,,,
22-11-22,16:40:00,19.84,,,,
22-11-22,16:50:00,19.91,,,,
22-11-22,17:00:00,19.90,,,,
22-11-22,17:10:00,19.98,,,,
22-11-22,17:20:00,19.99,,,,
22-11-22,17:30:00,20.00,,,,
22-11-22,17:40:00,20.10,,,,
22-11-22,17:50:00,20.20,,,,
22-11-22,18:00:00,20.40,,,,
22-11-22,18:10:00,20.30,,,,
22-11-22,18:20:00,20.24,,,,
22-11-22,18:30:00,20.17,,,,
22-11-22,18:40:00,20.14,,,,
22-11-22,18:50:00,20.10,,,,
22-11-22,19:00:00,20.17,,,,
22-11-22,19:10:00,20.17,,,,
22-11-22,19:20:00,20.16,,,,
22-11-22,19:30:00,20.19,,,,
22-11-22,19:40:00,20.20,,,,
22-11-22,19:50:00,20.26,,,,
22-11-22,20:00:00,20.26,,,,
22-11-22,20:10:00,20.31,,,,
22-11-22,20:20:00,20.30,,,,
22-11-22,20:30:00,20.34,,,,
22-11-22,20:40:00,20.34,,,,
22-11-22,20:50:00,20.34,,,,
22-11-22,21:00:00,20.39,,,,
22-11-22,21:10:00,20.40,,,,
22-11-22,21:20:00,20.40,,,,
22-11-22,21:30:00,20.36,,,,
22-11-22,21:40:00,20.36,,,,
22-11-22,21:50:00,20.40,,,,
22-11-22,22:00:00,20.41,,,,
22-11-22,22:10:00,20.46,,,,
22-11-22,22:20:00,20.51,,,,
22-11-22,22:30:00,20.68,,,,
22-11-22,22:40:00,20.87,,,,
22-11-22,22:50:00,20.77,,,,
22-11-22,23:00:00,20.41,,,,
22-11-22,23:10:00,20.15,,,,
22-11-22,23:20:00,20.01,,,,
22-11-22,23:30:00,19.84,,,,
22-11-22,23:40:00,19.73,,,,
22-11-22,23:50:00,19.75,,,,
22-11-23,00:00:00,20.03,,,,
22-11-23,00:10:00,20.30,,,,
22-11-23,00:20:00,20.50,,,,
22-11-23,00:30:00,20.61,,,,
22-11-23,00:40:00,20.77,,,,
22-11-23,00:50:00,20.89,,,,
22-11-23,01:00:00,20.72,,,,
22-11-23,01:10:00,20.43,,,,
22-11-23,01:20:00,20.18,,,,
22-11-23,01:30:00,19.94,,,,
22-11-23,01:40:00,19.76,,,,
22-11-23,01:50:00,19.58,,,,
22-11-23,02:00:00,19.45,,,,
22-11-23,02:10:00,19.32,,,,
22-11-23,02:20:00,19.22,,,,
22-11-23,02:30:00,19.14,,,,
22-11-23,02:40:00,19.04,,,,
22-11-23,02:50:00,18.97,,,,
22-11-23,03:00:00,18.89,,,,
22-11-23,03:10:00,18.85,,,,
22-11-23,03:20:00,18.81,,,,
22-11-23,03:30:00,18.74,,,,
22-11-23,03:40:00,18.71,,,,
22-11-23,03:50:00,18.66,,,,
22-11-23,04:00:00,18.62,,,,
22-11-23,04:10:00,18.57,,,,
22-11-23,04:20:00,18.55,,,,
22-11-23,04:30:00,18.51,,,,
22-11-23,04:40:00,18.51,,,,
22-11-23,04:50:00,18.47,,,,
22-11-23,05:00:00,18.46,,,,
22-11-23,05:10:00,18.41,,,,
22-11-23,05:20:00,18.38,,,,
22-11-23,05:30:00,18.36,,,,
22-11-23,05:40:00,18.33,,,,
22-11-23,05:50:00,18.29,,,,
22-11-23,06:00:00,18.27,,,,
22-11-23,06:10:00,18.25,,,,
22-11-23,06:20:00,18.24,,,,
22-11-23,06:30:00,18.22,,,,
22-11-23,06:40:00,18.19,,,,
22-11-23,06:50:00,18.19,,,,
22-11-23,07:00:00,18.15,,,,
22-11-23,07:10:00,18.13,,,,
22-11-23,07:20:00,18.11,,,,
22-11-23,07:30:00,18.09,,,,
22-11-23,07:40:00,18.08,,,,
22-11-23,07:50:00,18.09,,,,
22-11-23,08:00:00,18.06,,,,
22-11-23,08:10:00,18.05,,,,
22-11-23,08:20:00,18.02,,,,
22-11-23,08:30:00,18.02,,,,
22-11-23,08:40:00,18.03,,,,
22-11-23,08:50:00,18.05,,,,
22-11-23,09:00:00,18.00,,,,
22-11-23,09:10:00,17.91,,,,
22-11-23,09:20:00,17.96,,,,
22-11-23,09:30:00,18.08,,,,
22-11-23,09:40:00,18.18,,,,
22-11-23,09:50:00,18.22,,,,
22-11-23,10:00:00,18.29,,,,
22-11-23,10:10:00,18.36,,,,
22-11-23,10:20:00,18.41,,,,
22-11-23,10:30:00,18.47,,,,
22-11-23,10:40:00,18.50,,,,
22-11-23,10:50:00,18.54,,,,
22-11-23,11:00:00,18.61,,,,
22-11-23,11:10:00,18.62,,,,
22-11-23,11:20:00,18.56,,,,
22-11-23,11:30:00,18.53,,,,
22-11-23,11:40:00,18.49,,,,
22-11-23,11:50:00,18.42,,,,
22-11-23,12:00:00,18.39,,,,
22-11-23,12:10:00,18.38,,,,
22-11-23,12:20:00,18.33,,,,
22-11-23,12:30:00,18.33,,,,
22-11-23,12:40:00,18.28,,,,
22-11-23,12:50:00,18.25,,,,
22-11-23,13:00:00,18.24,,,,
22-11-23,13:10:00,18.23,,,,
22-11-23,13:20:00,18.22,,,,
22-11-23,13:30:00,18.19,,,,
22-11-23,13:40:00,18.19,,,,
22-11-23,13:50:00,18.17,,,,
22-11-23,14:00:00,18.18,,,,
22-11-23,14:10:00,18.17,,,,
22-11-23,14:20:00,18.14,,,,
22-11-23,14:30:00,18.13,,,,
22-11-23,14:40:00,18.12,,,,
22-11-23,14:50:00,18.10,,,,
22-11-23,15:00:00,18.10,,,,
22-11-23,15:10:00,18.13,,,,
22-11-23,15:20:00,18.13,,,,
22-11-23,15:30:00,18.11,,,,
22-11-23,15:40:00,18.13,,,,
22-11-23,15:50:00,18.12,,,,
22-11-23,16:00:00,18.10,,,,
22-11-23,16:10:00,18.10,,,,
22-11-23,16:20:00,18.09,,,,
22-11-23,16:30:00,18.09,,,,
22-11-23,16:40:00,17.99,,,,
22-11-23,16:50:00,17.81,,,,
22-11-23,17:00:00,17.78,,,,
22-11-23,17:10:00,17.82,,,,
22-11-23,17:20:00,17.85,,,,
22-11-23,17:30:00,17.87,,,,
22-11-23,17:40:00,17.88,,,,
22-11-23,17:50:00,17.68,,,,
22-11-23,18:00:00,17.63,,,,
22-11-23,18:10:00,17.64,,,,
22-11-23,18:20:00,17.65,,,,
22-11-23,18:30:00,17.69,,,,
22-11-23,18:40:00,17.73,,,,
22-11-23,18:50:00,17.75,,,,
22-11-23,19:00:00,17.78,,,,
22-11-23,19:10:00,17.79,,,,
22-11-23,19:20:00,17.87,,,,
22-11-23,19:30:00,17.94,,,,
22-11-23,19:40:00,18.03,,,,
22-11-23,19:50:00,18.09,,,,
22-11-23,20:00:00,18.14,,,,
22-11-23,20:10:00,18.20,,,,
22-11-23,20:20:00,18.24,,,,
22-11-23,20:30:00,18.26,,,,
22-11-23,20:40:00,18.29,,,,
22-11-23,20:50:00,18.37,,,,
22-11-23,21:00:00,18.38,,,,
22-11-23,21:10:00,18.42,,,,
22-11-23,21:20:00,18.44,,,,
22-11-23,21:30:00,18.49,,,,
22-11-23,21:40:00,18.52,,,,
22-11-23,21:50:00,18.54,,,,
22-11-23,22:00:00,18.56,,,,
22-11-23,22:10:00,18.59,,,,
22-11-23,22:20:00,18.42,,,,
22-11-23,22:30:00,18.39,,,,
22-11-23,22:40:00,18.42,,,,
22-11-23,22:50:00,18.42,,,,
22-11-23,23:00:00,18.42,,,,
22-11-23,23:10:00,18.41,,,,
22-11-23,23:20:00,18.43,,,,
22-11-23,23:30:00,18.42,,,,
22-11-23,23:40:00,18.40,,,,
22-11-23,23:50:00,18.36,,,,
22-11-24,00:00:00,18.38,,,,
22-11-24,00:10:00,18.38,,,,
22-11-24,00:20:00,18.38,,,,
22-11-24,00:30:00,18.37,,,,
22-11-24,00:40:00,18.36,,,,
22-11-24,00:50:00,18.36,,,,
22-11-24,01:00:00,18.36,,,,
22-11-24,01:10:00,18.36,,,,
22-11-24,01:20:00,18.34,,,,
